20210326 060700;3920.75;3921.5;3920.5;3921;286
20210326 060800;3921;3921.25;3920.75;3920.75;180
20210326 060900;3920.75;3921;3920.5;3920.5;91
20210326 061000;3920.75;3921;3920.25;3920.25;154
20210326 061100;3920.25;3920.25;3920;3920.25;121
20210326 061200;3920.25;3921;3920.25;3921;145
20210326 061300;3921;3921;3920.25;3920.25;167
20210326 061400;3920.5;3920.75;3920.25;3920.5;58
20210326 061500;3920.75;3921;3920;3920.25;62
20210326 061600;3920.25;3920.5;3920;3920;92
20210326 061700;3920;3920;3919.5;3919.5;63
20210326 061800;3919.5;3919.75;3919.25;3919.5;47
20210326 061900;3919.5;3919.75;3919.5;3919.75;42
20210326 062000;3919.75;3920;3919.75;3919.75;60
20210326 062100;3920;3920.75;3919.75;3920.75;163
20210326 062200;3920.75;3921.25;3920.75;3921.25;109
20210326 062300;3921;3921;3920.75;3921;65
20210326 062400;3920.75;3921.25;3920.75;3921;56
20210326 062500;3920.75;3921;3920.75;3921;29
20210326 062600;3921;3921;3920.75;3920.75;114
20210326 062700;3921;3921.5;3921;3921.25;90
20210326 062800;3921;3921.5;3921;3921.25;60
20210326 062900;3921.25;3921.25;3920.75;3920.75;48
20210326 063000;3920.75;3921;3920;3920;156
20210326 063100;3920.25;3921.25;3920;3921;72
20210326 063200;3920.75;3921;3920.75;3920.75;6
20210326 063300;3921;3921;3920.5;3920.5;41
20210326 063400;3920.75;3921;3919.75;3920;87
20210326 063500;3920;3920.5;3919.25;3919.5;191
20210326 063600;3919.5;3919.75;3919.25;3919.25;69
20210326 063700;3919.5;3920;3919.25;3919.75;89
20210326 063800;3920;3920.25;3920;3920;20
20210326 063900;3920;3920.25;3919;3919;121
20210326 064000;3919.25;3919.25;3918.5;3918.75;237
20210326 064100;3918.75;3919.25;3918.25;3919.25;122
20210326 064200;3919.25;3919.25;3918.75;3918.75;49
20210326 064300;3919;3919;3918.75;3918.75;88
20210326 064400;3918.75;3918.75;3918.5;3918.75;39
20210326 064500;3918.5;3919;3918.5;3918.75;122
20210326 064600;3918.75;3919;3918.75;3919;37
20210326 064700;3918.75;3918.75;3918.25;3918.5;85
20210326 064800;3918.5;3918.75;3918.5;3918.75;33
20210326 064900;3918.5;3919.25;3918.5;3919;97
20210326 065000;3918.75;3919;3918;3918;139
20210326 065100;3918.75;3918.75;3918;3918.25;65
20210326 065200;3918;3918.75;3918;3918.5;51
20210326 065300;3918.5;3919;3918.5;3918.75;57
20210326 065400;3918.5;3918.75;3918.5;3918.75;39
20210326 065500;3918.75;3918.75;3918.25;3918.5;70
20210326 065600;3918.25;3918.25;3917.75;3918;155
20210326 065700;3918;3918;3917.5;3918;67
20210326 065800;3918.25;3918.5;3918;3918.5;37
20210326 065900;3918.5;3918.5;3917.5;3917.75;84
20210326 070000;3917.75;3918;3917;3917.25;196
20210326 070100;3917.25;3917.5;3916.25;3917;273
20210326 070200;3916.75;3916.75;3916;3916.25;169
20210326 070300;3916.25;3917.25;3916.25;3916.75;100
20210326 070400;3916.5;3916.5;3916;3916.5;116
20210326 070500;3916.25;3917;3916.25;3916.5;94
20210326 070600;3916.5;3916.5;3916;3916.5;128
20210326 070700;3916.25;3918;3916.25;3918;155
20210326 070800;3918;3918.75;3917.25;3917.75;241
20210326 070900;3917.75;3918;3917.5;3917.5;77
20210326 071000;3917.5;3917.5;3916;3916.25;254
20210326 071100;3916.25;3917;3916.25;3916.75;143
20210326 071200;3916.75;3916.75;3916;3916;194
20210326 071300;3916;3917;3915.75;3916.75;112
20210326 071400;3916.25;3916.75;3916.25;3916.75;68
20210326 071500;3917;3917.5;3916.75;3917.5;99
20210326 071600;3917.5;3918;3917.25;3917.5;99
20210326 071700;3917.75;3918;3916.25;3916.5;124
20210326 071800;3916.5;3916.75;3916.25;3916.75;54
20210326 071900;3916.75;3917.5;3916.75;3917;80
20210326 072000;3917;3917.25;3917;3917.25;55
20210326 072100;3917.25;3918.75;3917.25;3918.5;191
20210326 072200;3918.25;3918.5;3918;3918;45
20210326 072300;3918.25;3918.75;3918.25;3918.25;62
20210326 072400;3918;3918;3917.25;3917.25;58
20210326 072500;3917.25;3917.5;3916.75;3917;140
20210326 072600;3916.75;3917.75;3916.5;3916.5;194
20210326 072700;3916.5;3916.5;3915.75;3916;162
20210326 072800;3915.75;3916.5;3915.75;3916.5;156
20210326 072900;3916.5;3917;3916.5;3916.75;93
20210326 073000;3916.5;3916.5;3915.75;3916.25;110
20210326 073100;3916.25;3916.75;3915.75;3915.75;120
20210326 073200;3916;3916.25;3915.75;3916;89
20210326 073300;3916;3916.75;3915.75;3916.25;75
20210326 073400;3916.25;3916.75;3916.25;3916.5;65
20210326 073500;3916.75;3916.75;3916.25;3916.25;79
20210326 073600;3916;3916.5;3915.75;3916.5;59
20210326 073700;3916.75;3916.75;3916;3916.25;49
20210326 073800;3916.25;3916.5;3915.25;3915.5;157
20210326 073900;3915.75;3916;3915.25;3915.5;142
20210326 074000;3915.5;3915.5;3914.5;3914.75;334
20210326 074100;3914.75;3915.25;3914.25;3915.25;181
20210326 074200;3915;3916.25;3915;3916;132
20210326 074300;3915.75;3916;3915;3915.25;86
20210326 074400;3915.25;3916;3915;3915.25;82
20210326 074500;3915.25;3915.25;3914.75;3915;91
20210326 074600;3915;3915;3914.75;3915;91
20210326 074700;3915;3915;3913;3913.25;437
20210326 074800;3913.25;3913.5;3912.25;3913;716
20210326 074900;3913.25;3914;3913;3913.5;212
20210326 075000;3913.5;3914.5;3913.5;3914.25;97
20210326 075100;3914;3914;3913.5;3914;298
20210326 075200;3913.75;3915;3913.75;3914.75;146
20210326 075300;3914.5;3916;3914.5;3915.25;258
20210326 075400;3915.5;3915.5;3914.5;3915;166
20210326 075500;3914.75;3915.5;3914.75;3915.25;69
20210326 075600;3915.25;3915.25;3914.5;3915.25;67
20210326 075700;3915.25;3916;3915.25;3916;76
20210326 075800;3915.5;3916;3915.5;3916;77
20210326 075900;3915.75;3916;3915.25;3915.75;76
20210326 080000;3915.5;3915.5;3914.5;3914.75;127
20210326 080100;3914.75;3915.5;3913;3915.25;942
20210326 080200;3915;3917.5;3915;3916.75;628
20210326 080300;3916.5;3917;3916;3916.75;338
20210326 080400;3916.5;3916.75;3915.75;3916;294
20210326 080500;3916;3916.5;3915.75;3915.75;269
20210326 080600;3915.75;3917.5;3915.75;3917.25;352
20210326 080700;3917.5;3918.5;3917.25;3917.5;642
20210326 080800;3917.5;3917.75;3916.75;3917.5;296
20210326 080900;3917.25;3917.25;3916;3916.25;310
20210326 081000;3916.25;3916.75;3914.5;3914.75;625
20210326 081100;3914.75;3916;3914.5;3915.25;418
20210326 081200;3915;3915.5;3914.75;3915;267
20210326 081300;3915.25;3915.75;3914.25;3914.25;307
20210326 081400;3914.75;3914.75;3913.5;3913.75;436
20210326 081500;3913.75;3914.25;3912.75;3913;479
20210326 081600;3912.75;3915;3912.75;3914.25;634
20210326 081700;3914.25;3915.25;3914.25;3915;313
20210326 081800;3915.25;3916.25;3915;3915.25;261
20210326 081900;3915.25;3915.25;3913.5;3913.75;396
20210326 082000;3914;3915;3913.25;3913.25;253
20210326 082100;3913.25;3914.5;3913.25;3913.75;231
20210326 082200;3913.75;3914.5;3913.5;3914;178
20210326 082300;3914.25;3914.75;3913.75;3914.5;210
20210326 082400;3914.75;3915.75;3914.75;3915.25;191
20210326 082500;3915.25;3915.5;3913.5;3913.75;167
20210326 082600;3913.75;3914.25;3913.5;3913.5;235
20210326 082700;3913.25;3913.5;3912.5;3913.5;311
20210326 082800;3913.75;3913.75;3913;3913.25;60
20210326 082900;3913.25;3913.25;3912.5;3912.5;245
20210326 083000;3912.75;3913;3912.5;3912.75;140
20210326 083100;3912.5;3913.25;3912;3912.75;360
20210326 083200;3912.75;3914.25;3912.75;3914.25;203
20210326 083300;3914;3914;3913.25;3913.5;291
20210326 083400;3913.75;3914;3912.75;3913.25;244
20210326 083500;3913.5;3913.5;3912.75;3913.25;118
20210326 083600;3913;3913.25;3912.5;3912.75;121
20210326 083700;3912.75;3914.5;3912.75;3914.25;241
20210326 083800;3914.25;3914.5;3913.75;3913.75;142
20210326 083900;3913.5;3913.75;3913.25;3913.5;148
20210326 084000;3913.5;3913.75;3913.25;3913.75;134
20210326 084100;3913.75;3914.75;3913.5;3914.25;306
20210326 084200;3914.25;3915;3914;3914.5;143
20210326 084300;3914.5;3914.5;3913.5;3913.75;188
20210326 084400;3913.75;3914.5;3913.75;3914.25;107
20210326 084500;3914.25;3914.5;3914.25;3914.5;109
20210326 084600;3914.5;3914.75;3914;3914.25;230
20210326 084700;3914.25;3915.5;3914.25;3914.75;146
20210326 084800;3915;3915.5;3914.75;3915.25;261
20210326 084900;3915.25;3915.5;3915;3915;126
20210326 085000;3915;3915.5;3914.5;3915;137
20210326 085100;3914.75;3915;3914.25;3914.5;136
20210326 085200;3914.25;3914.25;3913.25;3913.75;145
20210326 085300;3913.75;3913.75;3912.75;3913;162
20210326 085400;3913.25;3913.25;3911.25;3912;462
20210326 085500;3911.75;3913;3911.5;3912.5;169
20210326 085600;3912.5;3913;3912;3912.25;181
20210326 085700;3912;3912.75;3911.75;3912.5;108
20210326 085800;3912.5;3912.75;3912.5;3912.75;125
20210326 085900;3912.5;3913;3912.25;3913;166
20210326 090000;3913;3913.25;3912.5;3913;120
20210326 090100;3913.25;3914.75;3913;3913;350
20210326 090200;3913;3913.75;3912.25;3913.75;255
20210326 090300;3914;3914.5;3913;3914.25;183
20210326 090400;3914.25;3914.25;3913.75;3914.25;113
20210326 090500;3914;3915.25;3914;3914.25;133
20210326 090600;3914.5;3914.5;3914;3914;127
20210326 090700;3913.75;3913.75;3912.75;3913;154
20210326 090800;3913.25;3913.5;3912.25;3912.25;78
20210326 090900;3912.25;3912.25;3910.75;3911.75;390
20210326 091000;3911.5;3911.75;3911;3911.25;154
20210326 091100;3911.25;3911.5;3909.25;3909.25;647
20210326 091200;3909.5;3911.25;3909.5;3910.75;233
20210326 091300;3910.5;3910.75;3909.5;3910;163
20210326 091400;3910;3910.25;3909.5;3909.75;228
20210326 091500;3909.75;3910;3909.25;3909.5;123
20210326 091600;3909.75;3910.5;3909.25;3910;273
20210326 091700;3909.75;3910;3909.25;3909.5;122
20210326 091800;3909.75;3910.5;3909;3910;276
20210326 091900;3910;3911.25;3909.75;3911.25;197
20210326 092000;3911;3912;3910.75;3911.25;223
20210326 092100;3911.5;3911.75;3911.25;3911.5;103
20210326 092200;3911.5;3912;3911;3911.25;226
20210326 092300;3911.25;3911.5;3910.5;3911.25;107
20210326 092400;3911.25;3911.5;3910.75;3911;92
20210326 092500;3911;3911.25;3910.5;3911;165
20210326 092600;3911;3911;3910.5;3910.75;110
20210326 092700;3910.5;3911.25;3910.25;3911.25;103
20210326 092800;3911.25;3911.25;3910.75;3911;40
20210326 092900;3911.25;3911.75;3911.25;3911.25;120
20210326 093000;3911.25;3911.75;3911;3911.5;57
20210326 093100;3911.25;3911.75;3910.75;3911.75;151
20210326 093200;3911.5;3912;3911.25;3911.5;70
20210326 093300;3911.5;3912;3911.25;3911.25;88
20210326 093400;3911.25;3911.25;3910.75;3911.25;172
20210326 093500;3911.5;3911.75;3911.5;3911.75;85
20210326 093600;3911.5;3911.75;3911.25;3911.75;165
20210326 093700;3911.75;3912.5;3911.5;3911.75;204
20210326 093800;3911.5;3912;3911.5;3911.5;67
20210326 093900;3911.5;3911.75;3911;3911.5;135
20210326 094000;3911.5;3911.75;3911.25;3911.75;113
20210326 094100;3911.5;3911.75;3910.75;3911.25;96
20210326 094200;3911;3911;3909.75;3909.75;275
20210326 094300;3910;3911;3910;3910.25;139
20210326 094400;3910.5;3911.25;3910.25;3911;158
20210326 094500;3911;3911;3910.5;3910.5;116
20210326 094600;3910.75;3911;3910.5;3910.75;106
20210326 094700;3910.75;3911.5;3909.75;3910.75;234
20210326 094800;3910.75;3911;3910.5;3910.75;131
20210326 094900;3910.5;3911;3910.5;3911;159
20210326 095000;3911.25;3911.5;3911;3911.5;103
20210326 095100;3911.25;3911.5;3911;3911.25;65
20210326 095200;3911;3912;3910.75;3911.5;125
20210326 095300;3911.5;3911.5;3911.25;3911.25;98
20210326 095400;3911.5;3912;3911.25;3911.75;83
20210326 095500;3911.5;3911.75;3911.25;3911.75;39
20210326 095600;3911.75;3912.25;3911.5;3912;93
20210326 095700;3912;3912;3911.75;3912;68
20210326 095800;3911.75;3912.5;3911.75;3912.25;118
20210326 095900;3912.25;3912.5;3912;3912;94
20210326 100000;3912;3912.5;3912;3912.25;42
20210326 100100;3912.25;3912.5;3911.75;3912.25;146
20210326 100200;3912;3912.5;3911.75;3912.25;133
20210326 100300;3912.25;3912.5;3912;3912.25;121
20210326 100400;3912.25;3912.25;3912.25;3912.25;62
20210326 100500;3912;3912;3911.5;3912;41
20210326 100600;3911.75;3912.5;3911.75;3911.75;232
20210326 100700;3911.75;3912;3911.5;3911.75;113
20210326 100800;3911.5;3912;3911.5;3911.5;130
20210326 100900;3911.25;3912;3911.25;3912;60
20210326 101000;3912;3913;3912;3912.75;127
20210326 101100;3912.75;3913.5;3912.5;3913.5;247
20210326 101200;3913.5;3913.5;3913;3913.25;205
20210326 101300;3913;3913;3912.25;3912.25;119
20210326 101400;3912.25;3912.25;3911.75;3911.75;112
20210326 101500;3911.5;3911.75;3911.25;3911.5;152
20210326 101600;3911.5;3911.5;3909.75;3910;304
20210326 101700;3910.25;3910.75;3909.25;3910.75;322
20210326 101800;3910.5;3911.25;3910.5;3911.25;74
20210326 101900;3911.5;3911.5;3910.25;3910.25;93
20210326 102000;3910.25;3910.5;3909.75;3909.75;104
20210326 102100;3909.75;3910.5;3909.75;3909.75;105
20210326 102200;3909.75;3910.25;3909.75;3910.25;98
20210326 102300;3909.75;3910;3909;3909.25;336
20210326 102400;3909.25;3909.5;3909;3909.25;138
20210326 102500;3909;3910.75;3908.75;3910.75;219
20210326 102600;3910.75;3911.25;3910.5;3911.25;164
20210326 102700;3911;3911.25;3910.75;3911;84
20210326 102800;3911.25;3911.25;3910.5;3911.25;76
20210326 102900;3911.25;3911.25;3911;3911.25;79
20210326 103000;3911;3911;3910;3910;180
20210326 103100;3910;3910.25;3909;3909.25;184
20210326 103200;3909;3909.75;3908.5;3909.5;219
20210326 103300;3909.75;3910;3909.5;3909.75;89
20210326 103400;3909.75;3910.5;3909.5;3909.5;142
20210326 103500;3909.75;3909.75;3909;3909;110
20210326 103600;3909;3910.25;3909;3909.25;152
20210326 103700;3909;3910;3909;3909.75;96
20210326 103800;3909.5;3909.75;3909.25;3909.25;104
20210326 103900;3909;3909.25;3908;3908.25;240
20210326 104000;3908.25;3908.75;3907.5;3908;262
20210326 104100;3908;3908.25;3907.5;3907.75;169
20210326 104200;3907.75;3907.75;3907.5;3907.75;76
20210326 104300;3907.5;3908.5;3906.75;3908.25;380
20210326 104400;3908;3908.5;3907.5;3907.5;95
20210326 104500;3908;3908.75;3907.75;3908.5;80
20210326 104600;3908.5;3909.25;3908.25;3909;134
20210326 104700;3908.75;3909.5;3908.75;3909.5;235
20210326 104800;3909.5;3910;3909;3910;162
20210326 104900;3910;3910.25;3909.75;3910;174
20210326 105000;3910;3910;3909.25;3910;196
20210326 105100;3910;3910.25;3909.75;3910;236
20210326 105200;3910;3910.25;3909.75;3910;124
20210326 105300;3909.75;3910.25;3909.25;3910;234
20210326 105400;3910;3910.75;3909.75;3910;153
20210326 105500;3910;3911;3910;3911;197
20210326 105600;3910.75;3911.25;3909.75;3910;254
20210326 105700;3910;3910;3909;3909.5;231
20210326 105800;3909.5;3910.25;3909;3910;269
20210326 105900;3910;3910.25;3909.25;3910.25;367
20210326 110000;3910.25;3910.25;3909.5;3909.75;163
20210326 110100;3909.5;3911.5;3909.5;3910.75;439
20210326 110200;3910.75;3911.25;3910.5;3910.75;255
20210326 110300;3910.75;3910.75;3910.25;3910.25;116
20210326 110400;3910.5;3910.75;3909.25;3909.25;162
20210326 110500;3909.25;3909.5;3908;3908.25;254
20210326 110600;3908.5;3908.75;3907.5;3908.25;313
20210326 110700;3908.25;3908.5;3908;3908.5;144
20210326 110800;3908.75;3909.75;3908.75;3909.5;166
20210326 110900;3909.25;3911.25;3909;3911.25;289
20210326 111000;3911.5;3911.75;3910.75;3910.75;221
20210326 111100;3910.75;3911.5;3910;3910;211
20210326 111200;3910;3911.5;3909.75;3911;194
20210326 111300;3911;3911;3910.75;3910.75;99
20210326 111400;3910.75;3911;3910.25;3910.25;72
20210326 111500;3910.25;3910.5;3910;3910.5;80
20210326 111600;3910.5;3910.5;3909;3909.25;195
20210326 111700;3909.25;3909.75;3908.75;3909.25;140
20210326 111800;3909.25;3909.75;3909.25;3909.25;124
20210326 111900;3909.25;3910;3909.25;3909.25;108
20210326 112000;3909.25;3909.5;3908.75;3909;75
20210326 112100;3909;3909.25;3908;3908;174
20210326 112200;3908;3908;3907.25;3907.75;357
20210326 112300;3907.75;3907.75;3907.25;3907.25;100
20210326 112400;3907.25;3907.25;3906.25;3906.75;527
20210326 112500;3906.75;3908.25;3905.75;3908;679
20210326 112600;3908.25;3908.5;3907.5;3907.75;368
20210326 112700;3908;3909;3907.5;3908.5;230
20210326 112800;3908.5;3908.5;3907.25;3907.25;177
20210326 112900;3907;3907;3905.75;3906.25;518
20210326 113000;3906;3906.75;3905.25;3906;526
20210326 113100;3905.75;3905.75;3905;3905.5;496
20210326 113200;3905.5;3906.25;3905.25;3906.25;361
20210326 113300;3906.25;3907;3906.25;3906.5;315
20210326 113400;3906.75;3907.5;3906.5;3907;264
20210326 113500;3906.75;3907.75;3906.75;3907.5;155
20210326 113600;3907.5;3908.25;3907.25;3908.25;347
20210326 113700;3908.25;3908.75;3908.25;3908.5;217
20210326 113800;3908.25;3908.5;3907.75;3907.75;180
20210326 113900;3907.75;3908.5;3907.5;3908.5;102
20210326 114000;3908.5;3908.75;3908.25;3908.25;134
20210326 114100;3908.25;3909;3908.25;3909;213
20210326 114200;3909;3909;3908.25;3908.75;201
20210326 114300;3908.75;3908.75;3907.5;3907.5;406
20210326 114400;3907.75;3908.5;3907.5;3908.25;271
20210326 114500;3908;3908.75;3907.75;3908.75;168
20210326 114600;3908.5;3909.25;3908.25;3908.75;144
20210326 114700;3908.75;3909.75;3908.75;3909.25;334
20210326 114800;3909;3909;3908.25;3908.75;180
20210326 114900;3908.75;3909;3908;3908.25;165
20210326 115000;3908.5;3908.5;3908.25;3908.5;80
20210326 115100;3908.25;3908.75;3908;3908.25;212
20210326 115200;3908.5;3908.75;3907.75;3908.75;118
20210326 115300;3908.5;3908.75;3908;3908.25;148
20210326 115400;3908.25;3908.5;3908;3908.5;112
20210326 115500;3908.5;3909;3908.5;3908.75;123
20210326 115600;3908.75;3910;3908.75;3909.5;233
20210326 115700;3909.5;3911.75;3909.25;3911.5;643
20210326 115800;3911.75;3912.75;3911.5;3911.5;560
20210326 115900;3911.5;3911.5;3910.75;3911;252
20210326 120000;3911;3911;3910.5;3910.75;244
20210326 120100;3910.5;3911.25;3909.75;3910;469
20210326 120200;3909.75;3910;3908.25;3908.75;447
20210326 120300;3909;3909.75;3908.5;3908.75;258
20210326 120400;3908.75;3909;3907;3907.25;362
20210326 120500;3907.5;3907.75;3906.75;3907;280
20210326 120600;3906.75;3907.5;3906.25;3907;434
20210326 120700;3907;3907.5;3906.75;3907.25;174
20210326 120800;3907.25;3907.5;3906.75;3907;306
20210326 120900;3907;3907.25;3906.5;3906.75;150
20210326 121000;3907;3907;3906;3906.25;321
20210326 121100;3906.25;3907.5;3906;3907;657
20210326 121200;3907;3907.25;3906;3906.25;480
20210326 121300;3906;3906.75;3906;3906.5;242
20210326 121400;3906.5;3906.75;3906;3906.5;268
20210326 121500;3906.25;3907;3906;3906.75;258
20210326 121600;3906.75;3906.75;3905.75;3906.25;298
20210326 121700;3906;3906.25;3905.5;3905.75;201
20210326 121800;3905.5;3905.75;3904.5;3904.75;545
20210326 121900;3904.5;3905;3904.5;3905;300
20210326 122000;3904.75;3905.75;3904.75;3905.75;255
20210326 122100;3905.5;3906;3905.5;3905.75;217
20210326 122200;3905.75;3906;3905.25;3905.75;343
20210326 122300;3905.75;3905.75;3905.25;3905.5;161
20210326 122400;3905.5;3905.75;3905.25;3905.75;158
20210326 122500;3905.75;3906;3904.75;3905;304
20210326 122600;3905.25;3905.5;3904.75;3905.25;345
20210326 122700;3905.25;3905.25;3904;3904.75;404
20210326 122800;3904.5;3905;3904;3904.5;375
20210326 122900;3904.25;3905.25;3904.25;3905.25;170
20210326 123000;3905.25;3905.5;3905;3905;98
20210326 123100;3905;3906;3904.75;3906;365
20210326 123200;3906;3906.5;3905.25;3906.5;383
20210326 123300;3906.5;3906.75;3905.5;3906;483
20210326 123400;3906;3907;3906;3906.75;412
20210326 123500;3906.5;3907.75;3906.25;3907.75;356
20210326 123600;3907.5;3908.5;3907.25;3908.5;581
20210326 123700;3908.25;3908.75;3908;3908.25;458
20210326 123800;3908.25;3909.75;3907.75;3909.75;573
20210326 123900;3910;3911.5;3909.75;3911;812
20210326 124000;3911.25;3911.5;3910.5;3911;540
20210326 124100;3911;3911.5;3910;3910.5;504
20210326 124200;3910.25;3911.75;3910.25;3911;344
20210326 124300;3911;3912.25;3911;3912.25;263
20210326 124400;3912.5;3913.5;3911.75;3913.25;696
20210326 124500;3913.25;3914;3912.75;3913.75;397
20210326 124600;3913.75;3914;3912.75;3913.5;655
20210326 124700;3913.75;3914;3912.75;3912.75;595
20210326 124800;3913;3913;3910;3911.5;2127
20210326 124900;3911.5;3911.75;3910.75;3911;394
20210326 125000;3911;3911.5;3910.25;3910.5;520
20210326 125100;3910.5;3911;3910.25;3910.25;539
20210326 125200;3910.25;3910.75;3910;3910.5;258
20210326 125300;3910.25;3910.75;3910.25;3910.5;65
20210326 125400;3910.5;3910.5;3909.75;3910.25;208
20210326 125500;3910.25;3910.75;3910;3910.5;327
20210326 125600;3910.5;3910.5;3910;3910.25;110
20210326 125700;3910.25;3911;3910;3910.5;84
20210326 125800;3910.25;3910.5;3909.75;3910.25;411
20210326 125900;3910.25;3910.5;3910.25;3910.25;139
20210326 130000;3910.5;3910.5;3910;3910;266
20210326 130100;3910;3911.75;3909.75;3911.5;564
20210326 130200;3911.25;3912.5;3910.5;3911;1072
20210326 130300;3911;3911.5;3911;3911.5;232
20210326 130400;3911.5;3911.5;3910.25;3910.5;341
20210326 130500;3910.5;3910.5;3908.25;3909.5;870
20210326 130600;3909.25;3910.5;3909.25;3910;371
20210326 130700;3909.75;3910.25;3909.75;3910.25;181
20210326 130800;3910.25;3910.75;3910;3910.5;444
20210326 130900;3910.5;3911;3910.25;3911;172
20210326 131000;3911;3911.25;3910.5;3911;88
20210326 131100;3911;3912;3910.75;3912;473
20210326 131200;3912;3913.25;3912;3913.25;349
20210326 131300;3913.25;3914;3912.75;3913.25;470
20210326 131400;3913;3913.25;3913;3913;202
20210326 131500;3913.25;3913.25;3912.25;3912.75;324
20210326 131600;3912.5;3912.75;3911.75;3912.5;237
20210326 131700;3912.5;3913;3912;3912.75;143
20210326 131800;3912.5;3912.75;3912.25;3912.25;220
20210326 131900;3912.25;3912.25;3911.75;3912;174
20210326 132000;3912.25;3912.5;3911.75;3912;276
20210326 132100;3912.25;3912.75;3911.75;3912.75;298
20210326 132200;3912.75;3913.25;3912.5;3913;242
20210326 132300;3913.25;3914;3913;3914;310
20210326 132400;3913.75;3914.25;3913.25;3913.75;474
20210326 132500;3914;3914.25;3913;3913.25;205
20210326 132600;3913.25;3913.5;3912.75;3913.25;426
20210326 132700;3913.25;3913.75;3913.25;3913.75;159
20210326 132800;3913.75;3914.75;3913.75;3914.5;379
20210326 132900;3914.5;3914.5;3913.25;3914.25;712
20210326 133000;3914;3914.5;3913.5;3913.5;731
20210326 133100;3913.75;3914;3912.5;3913.5;3493
20210326 133200;3913.5;3915.5;3913;3915.5;2836
20210326 133300;3915.5;3917.5;3914;3914.75;4326
20210326 133400;3914.75;3917.25;3913.5;3916.75;4492
20210326 133500;3916.75;3917.5;3915.75;3917;2409
20210326 133600;3916.75;3917.25;3914.5;3915;3849
20210326 133700;3915.25;3915.5;3914;3915.25;3923
20210326 133800;3915.25;3916.5;3914;3914.25;4089
20210326 133900;3914.25;3915.75;3913.75;3914.75;3099
20210326 134000;3914.75;3916.75;3914.75;3916.5;2640
20210326 134100;3916.25;3917.5;3915;3915.5;2942
20210326 134200;3915.5;3916.25;3914.75;3914.75;3066
20210326 134300;3914.75;3915;3913.25;3914.5;5176
20210326 134400;3914.5;3914.5;3912.5;3913.75;3273
20210326 134500;3913.75;3915.5;3913;3914.75;2863
20210326 134600;3914.75;3916.25;3913;3914;4583
20210326 134700;3914.25;3916.5;3913.75;3916.5;2725
20210326 134800;3916.75;3918.25;3916.25;3916.5;3591
20210326 134900;3916.25;3917;3915;3916;3079
20210326 135000;3916;3917;3915.5;3916;1586
20210326 135100;3916;3916.75;3915;3915.25;2277
20210326 135200;3915.25;3915.75;3913.25;3914.25;4200
20210326 135300;3914.25;3915.25;3913.75;3914.75;1795
20210326 135400;3915;3916.5;3914.75;3915;2460
20210326 135500;3914.75;3915.5;3914.25;3915;2393
20210326 135600;3915.25;3917.25;3915.25;3916.75;2083
20210326 135700;3916.75;3917.25;3915.75;3916.75;1250
20210326 135800;3917;3917.5;3916;3917.25;1162
20210326 135900;3917.25;3917.5;3916.25;3916.75;559
20210326 140000;3916.75;3917;3915.5;3916.75;531
20210326 140100;3916.75;3918.5;3916.5;3918.5;2032
20210326 140200;3918.5;3919;3914.75;3917.75;4258
20210326 140300;3917.75;3922;3917.25;3922;5354
20210326 140400;3922;3922.25;3921;3922;3298
20210326 140500;3922;3923;3921.5;3922.75;3032
20210326 140600;3922.75;3923;3922;3922.25;1601
20210326 140700;3922.25;3922.75;3920.5;3921;2723
20210326 140800;3921;3921.25;3920;3921.25;2004
20210326 140900;3921.25;3921.25;3919.75;3919.75;1992
20210326 141000;3920;3920.25;3919.25;3919.75;1914
20210326 141100;3920;3920.75;3918;3918.5;4089
20210326 141200;3918.75;3920.75;3918.75;3920.5;3017
20210326 141300;3920.5;3921;3919.5;3920;1803
20210326 141400;3919.75;3920.25;3919;3920;2036
20210326 141500;3920.25;3921;3919.5;3920.75;1843
20210326 141600;3921;3921.5;3919.5;3920;2753
20210326 141700;3919.75;3920.25;3919;3919.25;2334
20210326 141800;3919.25;3920;3918.5;3918.5;1668
20210326 141900;3918.5;3919.25;3918;3918.75;1893
20210326 142000;3918.75;3919.75;3918.5;3918.75;1618
20210326 142100;3918.75;3920.25;3918.75;3919.25;1975
20210326 142200;3919;3920.5;3918.75;3920;1745
20210326 142300;3920.25;3920.5;3918;3919.25;2674
20210326 142400;3919.5;3920;3917;3918;3131
20210326 142500;3918;3920.25;3917.75;3920;2915
20210326 142600;3920;3922.75;3920;3922.25;3807
20210326 142700;3922;3922.5;3921.75;3922;2136
20210326 142800;3922;3922.75;3921.5;3922.75;1717
20210326 142900;3922.75;3924.5;3922.25;3924.25;3028
20210326 143000;3924.25;3924.75;3924;3924.5;1607
20210326 143100;3924.75;3926;3924.75;3925.75;2825
20210326 143200;3925.75;3926.75;3925.5;3926.25;1756
20210326 143300;3926.25;3927.5;3925.5;3926;3959
20210326 143400;3926;3926.5;3924.25;3924.75;3151
20210326 143500;3924.75;3925.75;3924.5;3925.25;1447
20210326 143600;3925.5;3926.25;3924.75;3924.75;1327
20210326 143700;3925;3925.75;3924.75;3924.75;1233
20210326 143800;3925;3925;3924;3924.25;1922
20210326 143900;3924.25;3925;3923.75;3924.75;1279
20210326 144000;3924.75;3925.75;3923.25;3924.25;1917
20210326 144100;3924.25;3925;3923.75;3924.75;1685
20210326 144200;3924.75;3925.75;3924.75;3925;1579
